datetime,daily_temp_range,cumulative_thermal_load,solar_penetration_percent,load_30d_mean,cooling_degree_hours,hourly_thermal_stress,load_24h_range,solar_irradiance_dni_wm2,net_load_minimum_value,duck_curve_temperature_stability,evening_peak_duration,surface_pressure (hPa),load_7d_mean,daily_heat_index_mean,day_of_month_cos,daily_heat_index_max,et0_fao_evapotranspiration (mm),net_load_minimum_timing,wind_speed_10m (km/h),heat_index_celsius,relative_humidity_2m (%),max_solar_decline,day_of_year_cos,solar_temperature_load_factor,solar_direct_radiation_wm2,diffuse_radiation,duck_curve_depth_mw,load_24h_mean,weekday_weather_sensitivity,day,day_of_month_sin,heat_index_persistence_24h,daily_heat_index_std,daily_heat_index_min,wind_direction_100m,solar_diffuse_radiation_wm2,afternoon_discomfort_index,cloud_cover (%),day_of_week_cos,ac_load_probability,temp_humidity_hour,solar_decline_rate,week_of_year,peak_temp_volatility_impact,is_peak_hour,daily_cooling_degree_days,evening_cooling_index,load_24h_std,peak_amplitude_ratio,temperature_2m (°C),metro_operational_hours,max_ramp_hour,cumulative_heat_stress,seasonal_temp_anomaly,month_cos,heat_index_stress,wind_gusts_10m (km/h),cloud_cover_total,heat_index_delta,cooling_load_index_7d,day_of_year_sin,post_duck_recovery_intensity,daily_thermal_stress,monsoon_cooling_effect,morning_peak_intensity,commercial_activity_index,cumulative_cdd_monthly,daily_thermal_stress_accumulation,cloud_cover_mid,renewable_stress_level,load_diff_168h,solar_irradiance_ghi_wm2,comprehensive_activity_score,duck_severity_factor,central_business_activity,hour_cos,load_diff_24h,load_lag_1h,load_7d_std,net_load_ramp_rate_mw_per_hour,load_24h_min,direct_radiation,evening_ramp_severity,shortwave_radiation,cooling_discomfort_index,evening_peak_intensity,consecutive_heat_wave_days,load_24h_max,temperature_driven_ramp,wind_direction_10m,load_lag_24h,load_lag_168h,grid_flexibility_index,evening_weather_adaptation,solar_capacity_factor,festival_comfort_weekend_interaction,hour,hour_sin,wet_bulb_temperature_2m,ac_demand_probability,apparent_temperature (°C),dew_point_2m (°C),humidity_time_interaction,evening_peak_shift,heat_wave_intensity,solar_generation_mw,next_hour_is_peak,day_of_week_sin,evening_ramp_intensity,cloud_cover_high
2025-06-10 09:00:00,12.4,77736.07681646732,1.9437134765041744,5389.401694444444,10.0,14.696938456699067,2341.58,410.9956797142354,2740.92,0.0,2,975.7,5468.306130952381,37.56666666666667,-0.4999999999999998,42.900000000000006,0.22,20,7.0,32.80232699644449,27.0,-53.388399991476575,-0.9322892131745132,0.3878679656440357,410.9956797142354,261.0,1260.2098530606936,6252.5720833333335,0.15,10,0.8660254037844387,17.0,4.191468214969724,30.5,321.5819,244.0,0.0,0.0,0.6234898018587336,0.112,8262.0,-18.864826569128223,24,5.150833333333334,1.0,13.56666666666667,0.0,761.4124648823936,0.6114134721564916,34.0,1,11,52.19999999999992,4.082222222222224,-1.0,47.5,16.6,0.0,8.0,8.91904761904762,0.3617137307297676,0.0,761.1771035376839,7.371847278404655,6085.44,0.0,1910.8666666666663,2.174847098108259,0.0,8.080706060548591,1029.8100000000004,410.9956797142354,0.06,0.0,1,-0.7071067811865475,63.07000000000062,4960.76,719.032542905253,206.16999999999825,4949.31,519.0,409.6343247496734,780.0,26.17075,3720.72,4,7290.89,0.0,322.52374,5002.94,4036.2,5.415660834585688,0.0,0.3974458899717491,0.0,9,0.7071067811865476,22.885141,0.1134,33.7,12.3,13.5,-2.0,0.8999999999999986,101.18972358680732,0.0,0.7818314824680298,0.0,0.0
2025-06-10 10:00:00,12.4,78497.253920005,1.7355386976305311,5391.557708333333,12.1,23.05300414262749,2341.58,498.4058544310759,2740.92,0.4464285714285714,2,976.0,5474.107857142857,37.56666666666667,-0.4999999999999998,42.900000000000006,0.38,20,8.9,34.62758781417559,22.0,-53.388399991476575,-0.9322892131745132,0.2680161549374809,498.4058544310759,238.0,1260.2098530606936,6254.037499999999,0.2025,10,0.8660254037844387,17.0,4.191468214969724,30.5,317.55295,327.0,0.0,0.0,0.6234898018587336,0.1288,7942.0,-18.864826569128223,24,2.4954999999999954,1.0,13.56666666666667,0.0,760.2317045724672,0.6114134721564916,36.1,1,11,53.09999999999992,4.655555555555559,-1.0,52.75000000000001,23.8,0.0,10.1,8.961904761904762,0.3617137307297676,0.0,761.1771035376839,7.002512241856504,6085.44,1.0,1924.4333333333327,2.3978235268416555,0.0,8.080706060548591,974.6899999999996,498.4058544310759,0.41,0.1,1,-0.8660254037844387,35.17000000000007,5066.01,716.7956240477905,1221.3500000000022,4949.31,414.0,409.6343247496734,652.0,26.8336,3720.72,4,7290.89,0.0,318.74307,5648.23,4708.71,5.415660834585688,0.0,0.3791497648529418,0.0,10,0.4999999999999999,22.775133,0.11396,35.2,11.2,11.0,-2.0,0.8999999999999986,96.53153013155897,0.0,0.7818314824680298,0.0,0.0
2025-06-10 11:00:00,12.4,79258.43102354268,1.3032906467843184,5393.884222222222,14.200000000000005,32.57618762224949,2341.58,558.2209290406497,2740.92,0.4464285714285714,2,976.2,5480.411488095238,37.56666666666667,-0.4999999999999998,42.900000000000006,0.56,20,12.0,36.7009337784356,19.0,-53.388399991476575,-0.9322892131745132,0.1169185972316359,558.2209290406497,204.0,1260.2098530606936,6254.143333333333,0.255,10,0.8660254037844387,17.0,4.191468214969724,30.5,311.58896,378.0,0.0,0.0,0.6234898018587336,0.7280000000000001,7983.800000000001,-18.864826569128223,24,1.0844166666666764,0.0,13.56666666666667,0.0,760.207020744092,0.6114134721564916,38.2,1,11,53.99999999999992,5.184444444444445,-1.0,58.00000000000001,31.3,0.0,12.200000000000005,9.004166666666666,0.3617137307297676,0.0,761.1771035376839,6.644815839897809,6085.44,1.0,1938.0,2.756416047807811,0.0,8.080706060548591,1059.0099999999993,558.2209290406497,0.41,0.3,1,-0.9659258262890682,2.539999999999964,5683.4,717.4913145925428,801.6599999999999,4949.31,281.0,409.6343247496734,485.0,27.64165,3720.72,4,7290.89,0.0,311.63345,6082.9,5026.43,5.415660834585688,0.0,0.3493213094339563,0.0,11,0.258819045102521,22.811846,0.11704,36.7,10.9,0.0,-2.0,0.8999999999999986,88.93720538188528,0.0,0.7818314824680298,0.0,0.0
2025-06-10 12:00:00,12.4,80019.60812708037,1.6084194202546014,5396.263694444445,15.9,41.050688179371605,2341.58,584.9604275675141,2740.92,0.4464285714285714,2,976.2,5487.218095238095,37.56666666666667,-0.4999999999999998,42.900000000000006,0.72,20,13.6,38.65762043258447,18.0,-53.388399991476575,-0.9322892131745132,0.0050000000000001,584.9604275675141,157.0,1260.2098530606936,6248.9375,0.2975,10,0.8660254037844387,17.0,4.191468214969724,30.5,313.31537,407.0,0.0,0.0,0.6234898018587336,0.7959999999999999,8618.4,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,759.7933923815896,0.6114134721564916,39.9,1,11,54.89999999999991,5.472222222222221,-1.0,62.24999999999999,36.4,0.0,13.9,9.048214285714286,0.3617137307297676,0.0,761.1771035376839,6.31411539280392,6085.44,1.0,1951.5666666666664,3.2103548466367826,0.0,8.080706060548591,1143.5099999999993,584.9604275675141,0.41,0.5,1,-1.0,-124.94000000000052,6085.44,719.3153341560559,319.1100000000006,4949.31,141.0,409.6343247496734,298.0,28.4446,3720.72,4,7290.89,0.0,314.37048,6371.88,5103.43,5.415660834585688,0.0,0.4137150404939091,0.0,12,1.2246467991473532e-16,22.850424,0.1788,39.1,11.3,27.0,-2.0,0.8999999999999986,105.33184930974927,0.0,0.7818314824680298,0.0,0.0
2025-06-10 13:00:00,12.4,80780.78523061806,1.8605545147040383,5398.95925,17.0,46.87216658103186,2341.58,576.8763331877727,2740.92,0.4464285714285714,2,975.9,5495.571785714285,37.56666666666667,-0.4999999999999998,42.900000000000006,0.81,20,13.8,40.13983042844446,18.0,-53.388399991476575,-0.9322892131745132,0.0340741737109316,576.8763331877727,91.0,1260.2098530606936,6243.208749999999,0.325,10,0.8660254037844387,17.0,4.191468214969724,30.5,301.7151,376.0,5.76,0.0,0.6234898018587336,0.84,9594.0,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,757.4430436118369,0.6114134721564916,41.0,1,11,55.79999999999991,5.385555555555555,-1.0,65.0,37.8,0.0,15.0,9.0875,0.3617137307297676,0.0,761.1771035376839,5.813079270456321,6085.44,1.0,1965.1333333333328,3.70531738819448,0.0,8.080706060548591,1403.42,576.8763331877727,0.41,0.7,1,-0.9659258262890684,-137.48999999999978,6246.94,722.6081680413986,444.3700000000008,4949.31,36.0,409.6343247496734,127.0,29.0485,3720.72,4,7290.89,0.0,302.3998,6613.09,5072.18,5.415660834585688,0.0,0.4183909176368826,0.0,13,-0.2588190451025208,22.60971,0.18,40.9,11.7,27.0,-2.0,0.8999999999999986,106.52232763035032,0.0,0.7818314824680298,0.0,0.0
2025-06-10 14:00:00,12.4,81541.96233415573,1.741306500448479,5400.329083333333,18.0,52.38320341483518,2341.58,533.8188760823427,2740.92,0.4464285714285714,2,975.3,5499.186785714286,37.56666666666667,-0.4999999999999998,42.900000000000006,0.85,20,13.0,41.169038805777824,17.0,-53.388399991476575,-0.9322892131745132,0.1339745962155613,533.8188760823427,18.0,1260.2098530606936,6194.980833333334,0.35,10,0.8660254037844387,17.0,4.191468214969724,30.5,308.5505,362.0,11.56,0.0,0.6234898018587336,0.88,9996.0,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,752.4053799009037,0.6114134721564916,42.0,1,11,56.69999999999991,5.4822222222222265,-1.0,67.5,37.4,0.0,16.0,9.13095238095238,0.3617137307297676,0.0,761.1771035376839,5.736427506919313,6085.44,1.0,1978.7,4.202898816033368,0.0,8.080706060548591,607.3200000000006,533.8188760823427,0.41,0.9,1,-0.8660254037844388,-1157.4699999999991,6475.6,722.1797142768279,-2131.890000000003,4949.31,2.0,409.6343247496734,20.0,29.44625,3720.72,4,7290.89,0.0,315.0001,6873.4,5108.61,5.415660834585688,0.0,0.3909342523608985,0.0,14,-0.4999999999999997,22.497208,0.17,42.3,11.7,25.5,-2.0,0.8999999999999986,99.53186065108476,0.0,0.7818314824680298,0.0,0.0
2025-06-10 15:00:00,12.4,82303.13943769342,1.3646457313162073,5400.136319444444,18.6,55.786521669664985,2412.76,460.98879399024224,2740.92,0.4464285714285714,2,974.4,5497.162976190476,37.56666666666667,-0.4999999999999998,42.900000000000006,0.86,20,13.8,41.61144389731558,16.0,-53.388399991476575,-0.9322892131745132,0.2928932188134524,460.98879399024224,0.0,1260.2098530606936,6095.982499999999,0.365,10,0.8660254037844387,17.0,4.191468214969724,30.5,323.34378,313.0,16.896,0.0,0.6234898018587336,0.904,10224.0,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,763.2250363753769,0.6114134721564916,42.6,1,11,57.59999999999991,5.467777777777776,-1.0,69.0,38.2,0.0,16.6,9.182142857142855,0.3617137307297676,0.0,761.1771035376839,5.756390603931592,6085.44,1.0,1992.2666666666669,4.665932883613507,0.0,8.080706060548591,-340.0,460.98879399024224,0.41,1.0,1,-0.7071067811865479,-2375.96,5715.93,723.4473427908144,-1575.0499999999993,4878.13,0.0,409.6343247496734,0.0,29.6178,3720.72,4,7290.89,0.0,341.56494,7254.09,5218.13,5.415660834585688,0.0,0.2614658005226052,0.0,15,-0.7071067811865471,24.423353,0.16,42.8,11.7,24.0,-2.0,0.8999999999999986,66.5691928130553,0.0,0.7818314824680298,0.0,0.0
2025-06-10 16:00:00,12.4,83064.3165412311,1.6732787644057487,5400.087444444444,18.9,57.51477201554396,2412.76,366.5583544472416,2740.92,0.4464285714285714,2,973.4,5495.346488095239,37.56666666666667,-0.4999999999999998,42.900000000000006,0.81,20,13.6,42.01769177521558,16.0,-53.388399991476575,-0.9322892131745132,0.5,330.0,0.0,1260.2098530606936,6001.611250000001,0.3724999999999999,10,0.8660254037844387,17.0,4.191468214969724,30.5,53.74608,245.0,22.912,0.0,0.6234898018587336,0.916,10982.4,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,753.139933353427,0.6114134721564916,42.9,1,11,58.49999999999991,5.583333333333329,-1.0,69.75000000000001,38.2,0.0,16.900000000000006,9.23154761904762,0.3617137307297676,0.0,761.1771035376839,5.933489461358313,6085.44,1.0,2005.8333333333333,5.098389289001865,0.0,8.080706060548591,-305.1700000000001,366.5583544472416,0.41,0.8,1,-0.5000000000000004,-2264.91,4878.13,724.3300649476,217.8200000000016,4878.13,0.0,409.6343247496734,0.0,29.7792,3720.72,4,7290.89,3.244014,68.74943,7258.9,5299.16,5.415660834585688,0.0,0.3282143525787377,0.0,16,-0.8660254037844385,23.682404,0.16,42.6,11.4,24.0,-2.0,0.8999999999999986,83.56337416654664,0.0,0.7818314824680298,35.8,0.0
2025-06-10 17:00:00,12.4,83825.4936447688,0.6307675653515487,5399.923763888889,18.8,56.93673682254716,2507.04,265.2978816443699,2740.92,0.0,2,972.6,5492.581726190476,37.56666666666667,-0.4999999999999998,42.900000000000006,0.71,20,13.6,41.88183256339559,16.0,-53.388399991476575,-0.9322892131745132,0.741180954897479,165.0,0.0,1260.2098530606936,5911.010416666667,0.3699999999999999,10,0.8660254037844387,17.0,4.191468214969724,30.5,127.694305,181.0,0.0,0.0,0.6234898018587336,0.912,11641.6,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,763.7663168654841,0.6114134721564916,42.8,1,11,59.39999999999991,5.512222222222221,-1.0,69.49999999999997,37.4,0.0,16.79999999999999,9.2875,0.3617137307297676,1.115941333333333,761.1771035376839,6.100049677098852,6085.44,1.0,2019.4,5.475247248690408,0.0,8.080706060548591,-464.4799999999996,265.2978816443699,0.41,1.0,1,-0.2588190451025206,-2174.42,4993.99,726.1627104803802,-395.0700000000015,4783.85,0.0,409.6343247496734,0.0,29.7254,3720.72,4,7290.89,3.003383115509826,137.12111,6958.27,5248.33,5.415660834585688,0.0,0.1185191444425375,0.0,17,-0.9659258262890684,25.028276,0.16,41.7,11.2,0.0,-2.0,0.8999999999999986,30.174974175070066,1.0,0.7818314824680298,39.579062991525376,0.0
2025-06-10 18:00:00,12.4,84586.67074830647,0.6469864535512446,5398.495736111111,18.4,54.64415796770959,3570.1700000000005,163.5,2740.92,0.0,2,972.0,5484.2928571428565,37.56666666666667,-0.4999999999999998,42.900000000000006,0.58,20,13.0,41.342828241315566,16.0,-53.388399991476575,-0.9322892131745132,1.0,43.5,0.0,1260.2098530606936,5797.310833333334,0.36,10,0.8660254037844387,17.0,4.191468214969724,30.5,170.98076,107.0,0.0,0.0,0.6234898018587336,0.8959999999999999,12211.2,-18.864826569128223,24,11.36799999999999,1.0,13.56666666666667,-24.864,875.1130291714007,0.6114134721564916,42.4,1,11,60.29999999999991,5.503333333333337,-1.0,68.5,36.7,0.0,16.4,9.341666666666669,0.3617137307297676,0.8181479999999999,761.1771035376839,6.154942871336317,6085.44,1.0,2032.9666666666667,5.784067300933835,0.0,8.080706060548591,-1392.5300000000002,151.0,0.41,1.0,1,-1.8369701987210287e-16,-2728.7900000000004,4783.85,738.3636626867673,-1998.6800000000003,3720.72,0.0,409.6343247496734,0.0,29.5102,3720.72,4,7290.89,2.106496,150.9455,6449.51,5113.25,5.415660834585688,14.72,0.0945504885097088,0.0,18,-1.0,24.559938,0.16,41.0,11.5,16.0,-2.0,0.8999999999999986,24.07255437457187,1.0,0.7818314824680298,34.79999999999999,0.0
2025-06-10 19:00:00,12.4,85347.84785184416,0.0,5397.036541666666,17.700000000000003,50.708510133901605,3663.460000000001,0.0,2740.92,0.0,2,972.1,5476.683333333333,37.56666666666667,-0.4999999999999998,42.900000000000006,0.41,20,11.6,40.75884306905783,17.0,-53.388399991476575,-0.9322892131745132,1.0,0.0,0.0,1260.2098530606936,5698.7475,0.3425000000000001,10,0.8660254037844387,17.0,4.191468214969724,30.5,157.52052,0.0,0.0,0.0,0.6234898018587336,0.8680000000000001,13469.100000000002,-18.864826569128223,24,9.502791666666676,1.0,13.56666666666667,-16.683000000000007,979.1495717570004,0.6114134721564916,41.7,1,11,61.1999999999999,5.7322222222222265,-1.0,66.75000000000001,33.8,0.0,15.700000000000005,9.391666666666666,0.3617137307297676,0.5234893333333335,761.1771035376839,6.746526151444186,6085.44,1.0,2046.5333333333333,6.032806089340035,0.0,8.080706060548591,-1278.4,0.0,0.41,0.9,1,0.2588190451025203,-2365.52,3720.72,750.8430487609598,-175.39999999999964,3627.43,0.0,409.6343247496734,0.0,29.2832,3720.72,4,7290.89,1.020334,138.57643,5992.95,4905.83,5.415660834585688,14.160000000000004,0.0,0.0,19,-0.9659258262890684,24.159168,0.17,40.6,12.1,17.0,-2.0,0.8999999999999986,0.0,1.0,0.7818314824680298,16.700000000000003,0.0
2025-06-10 20:00:00,12.4,86109.02495538184,0.0,5394.257972222222,17.9,51.82295823281415,4549.97,0.0,2740.92,0.0,2,971.9,5463.845535714286,37.56666666666667,-0.4999999999999998,42.900000000000006,0.29,20,11.1,41.03182177049783,17.0,-53.388399991476575,-0.9322892131745132,1.0,0.0,0.0,1260.2098530606936,5563.31375,0.3475,10,0.8660254037844387,17.0,4.191468214969724,30.5,180.7345,0.0,0.0,0.0,0.6234898018587336,0.8759999999999999,14246.0,-18.864826569128223,24,10.073999999999987,1.0,13.56666666666667,-11.453999999999995,1147.2803969874085,0.6114134721564916,41.9,1,11,62.0999999999999,7.128888888888888,-1.0,67.24999999999997,34.2,0.0,15.899999999999991,9.458333333333334,0.3617137307297676,0.2648793333333333,761.1771035376839,8.820743737137178,6085.44,1.0,2060.1,6.2708544551094505,0.0,8.080706060548591,-2156.75,0.0,0.41,0.6,0,0.5000000000000001,-3250.41,3627.43,778.7225031431317,-1666.6299999999992,2740.92,0.0,409.6343247496734,0.0,29.3919,3720.72,4,7290.89,0.0,165.4655,5991.33,4897.67,5.415660834585688,14.32,0.0,0.0,20,-0.8660254037844386,23.416609,0.17,40.7,11.4,17.0,-2.0,0.8999999999999986,0.0,1.0,0.7818314824680298,0.0,0.0
2025-06-10 21:00:00,12.4,86870.20205891952,0.0,5391.684805555556,16.4,43.664905816914334,4694.14,0.0,2740.92,0.0,2,972.3,5449.457976190476,37.56666666666667,-0.4999999999999998,42.900000000000006,0.12,20,5.6,39.6291927014756,19.0,-53.388399991476575,-0.9322892131745132,1.0,0.0,0.0,1260.2098530606936,5414.649583333334,0.3099999999999999,10,0.8660254037844387,17.0,4.191468214969724,30.5,192.04256,0.0,0.0,0.0,0.6234898018587336,0.816,16119.6,-18.864826569128223,24,6.255999999999992,1.0,13.56666666666667,-4.373999999999999,1288.4474205347276,0.6114134721564916,40.4,1,11,62.9999999999999,6.875555555555557,-1.0,63.500000000000014,25.6,0.0,14.400000000000006,9.523214285714284,0.3617137307297676,0.0,761.1771035376839,9.148087431693984,6085.44,0.0,2073.6666666666665,6.423506193580643,0.0,8.080706060548591,-2417.11,0.0,0.06,0.3,0,0.7071067811865474,-3567.94,2740.92,808.8330937317262,-271.03000000000065,2596.75,0.0,409.6343247496734,0.0,28.86155,3720.72,4,7290.89,0.0,186.84268,6164.69,5013.86,5.415660834585688,13.12,0.0,0.0,21,-0.7071067811865477,22.759607,0.19,40.2,12.1,19.0,-2.0,0.8999999999999986,0.0,1.0,0.7818314824680298,0.0,0.0
2025-06-10 22:00:00,12.4,87631.3791624572,0.0,5388.339305555555,14.6,34.511099663731386,4998.05,0.0,2740.92,0.0,2,972.5,5431.895833333333,37.56666666666667,-0.4999999999999998,42.900000000000006,0.02,20,2.3,40.14712397623119,29.0,-53.388399991476575,-0.9322892131745132,0.9066666666666668,0.0,0.0,1260.2098530606936,5226.8237500000005,0.265,10,0.8660254037844387,17.0,4.191468214969724,30.5,174.95764,0.0,0.0,0.0,0.6234898018587336,0.7440000000000001,24626.800000000003,-18.864826569128223,24,2.325,0.0,13.56666666666667,-0.0,1401.2449515491592,0.6114134721564916,38.6,1,11,63.8999999999999,5.986666666666672,-1.0,59.00000000000001,13.0,0.0,12.6,9.58095238095238,0.3617137307297676,0.0,761.1771035376839,8.565857639628131,6085.44,0.0,2087.2333333333336,6.585402618913278,0.0,8.080706060548591,-2950.44,0.0,0.06,0.0,0,0.8660254037844384,-4507.82,2596.75,844.5781437065723,-571.3499999999995,2292.84,0.0,409.6343247496734,0.0,29.18895,3720.72,4,7290.89,0.0,104.03627,6800.66,5243.28,5.415660834585688,11.68,0.0,0.0,22,-0.5000000000000004,23.700804,0.2629333333333333,40.7,17.1,29.0,-2.0,0.8999999999999986,0.0,0.0,0.7818314824680298,0.0,0.0
2025-06-10 23:00:00,12.4,88392.55626599489,0.0,5383.859666666666,12.9,26.551252324513804,5383.91,0.0,2740.92,0.0,2,973.1,5410.880059523809,37.56666666666667,-0.4999999999999998,42.900000000000006,0.04,20,3.5,37.58903738637111,30.0,-53.388399991476575,-0.9322892131745132,0.7933333333333332,0.0,0.0,1260.2098530606936,4999.62375,0.2224999999999999,10,0.8660254037844387,17.0,4.191468214969724,30.5,168.69011,0.0,0.0,0.0,0.6234898018587336,0.1352,25461.0,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,1491.1985449640383,0.6114134721564916,36.9,1,11,64.7999999999999,5.097777777777779,-1.0,54.74999999999998,8.3,0.0,10.899999999999991,9.633333333333336,0.3617137307297676,0.0,761.1771035376839,7.8686821375345986,6085.44,0.0,2100.8,6.627220734224018,0.0,8.080706060548591,-3530.65,0.0,0.018,0.0,0,0.965925826289068,-5452.8,2292.84,888.9218275401007,-854.9299999999998,1838.09,0.0,409.6343247496734,0.0,28.276,3720.72,4,7222.0,0.0,206.56499,7290.89,5368.74,5.415660834585688,0.0,0.0,0.0,23,-0.2588190451025215,24.192951,0.0713999999999999,38.7,16.7,0.0,-2.0,0.8999999999999986,0.0,0.0,0.7818314824680298,0.0,0.0
2025-06-11 00:00:00,12.700000000000005,89045.1519823874,0.0,5386.826152777778,11.5,20.53959590644373,5502.19,0.0,5743.19306928511,0.0,2,973.5,5423.0586309523815,38.09946956907151,-0.6691306063588579,42.99488877277121,0.03,10,3.4,38.162752117055625,40.0,-29.57883812308055,-0.938377391740864,0.7,0.0,0.0,1319.3175870889531,5004.552083333333,0.1875,11,0.7431448254773945,17.0,3.740261320331445,31.711497644444403,214.9921,0.0,0.0,0.0,-0.2225209339563143,0.124,0.0,-19.2981958384402,24,0.0,0.0,12.616666666666667,0.0,1499.0375734537322,1.3237881195024606,35.5,0,15,65.4999999999999,4.371111111111112,-1.0,57.90688029263906,9.7,0.0,12.162752117055623,9.680952380952382,0.3456123126707335,0.0,652.5957163925085,7.456972535661059,6193.68,0.0,2113.4166666666665,8.162752117055625,0.0,5.361404518024974,2046.0,0.0,0.018,0.0,0,1.0,118.27999999999976,1838.09,901.244873527602,11156.32,1838.09,0.0,482.761941323146,0.0,28.57,8199.12,4,7340.28,0.0,167.90526,7222.0,5294.28,6.1469370003204125,0.0,0.0,0.0,0,0.0,23.002659,0.0839999999999999,38.9,20.0,0.0,3.0,0.7000000000000028,0.0,0.0,0.9749279121818236,0.0,0.0
2025-06-11 01:00:00,12.700000000000005,89697.7476987799,0.0,5389.632333333334,10.700000000000005,17.34252000143002,5502.19,0.0,5743.19306928511,0.0,2,973.5,5434.99988095238,38.09946956907151,-0.6691306063588579,42.99488877277121,0.03,10,3.7,36.95614219428452,41.0,-29.57883812308055,-0.938377391740864,0.6466666666666668,0.0,38.0,1378.425321117213,5008.247083333334,0.1675,11,0.7431448254773945,17.0,3.740261320331445,31.711497644444403,279.02753,0.0,0.0,0.0,-0.2225209339563143,0.1176,1422.7,-19.2981958384402,24,0.0,0.0,12.616666666666667,0.0,1504.077257172465,1.3237881195024606,34.7,0,15,66.1999999999999,4.116666666666671,-1.0,54.8903554857113,11.5,0.0,10.956142194284515,9.732142857142858,0.3456123126707335,0.0,652.5957163925085,7.434752679014977,6193.68,0.0,2126.0333333333333,7.559447155670071,0.0,5.361404518024974,2006.13,0.0,0.018,0.0,0,0.9659258262890684,88.68000000000029,7340.28,908.9602459347713,-654.8100000000013,1838.09,7.0,482.761941323146,45.0,28.1451,8199.12,4,7340.28,0.0,277.76508,6924.73,5007.28,6.1469370003204125,0.0,0.0,0.0,1,0.2588190451025207,20.884674,0.07954,37.8,19.7,0.0,3.0,0.7000000000000028,0.0,0.0,0.9749279121818236,0.0,0.0
2025-06-11 02:00:00,12.700000000000005,90350.34341517242,0.0,5392.420305555555,9.9,14.331050205759515,5502.19,0.0,5743.19306928511,0.0,2,973.5,5446.688869047619,38.09946956907151,-0.6691306063588579,42.99488877277121,0.04,10,4.1,36.04800052699555,43.0,-29.57883812308055,-0.938377391740864,0.5933333333333333,0.0,114.0,1378.425321117213,5012.572916666667,0.1474999999999999,11,0.7431448254773945,17.0,3.740261320331445,31.711497644444403,287.3934,0.0,0.0,0.0,-0.2225209339563143,0.1112,2915.4,-19.2981958384402,24,0.0,0.0,12.616666666666667,0.0,1508.889743439357,1.3237881195024606,33.9,0,15,66.8999999999999,3.915555555555557,-1.0,52.62000131748887,9.4,0.0,10.048000526995551,9.783333333333331,0.3456123126707335,0.0,652.5957163925085,7.419274714356678,6193.68,0.0,2138.65,7.055631612778562,0.0,5.361404518024974,1963.75,0.0,0.018,0.0,0,0.8660254037844387,103.81999999999972,7013.41,912.1336594490446,-683.0100000000002,1838.09,62.0,482.761941323146,176.0,27.8181,8199.12,4,7340.28,0.0,290.37653,6564.63,4704.7,6.1469370003204125,0.0,0.0,0.0,2,0.4999999999999999,20.8352,0.07654,36.8,19.4,0.0,3.0,0.7000000000000028,0.0,0.0,0.9749279121818236,0.0,0.0
2025-06-11 03:00:00,12.700000000000005,91002.93913156493,0.0,5395.240097222222,9.1,11.517421586448943,5502.19,0.0,5743.19306928511,0.0,2,973.2,5458.05380952381,38.09946956907151,-0.6691306063588579,42.99488877277121,0.05,10,5.0,34.392595723997765,42.0,-29.57883812308055,-0.938377391740864,0.5400000000000001,0.0,173.0,1378.425321117213,5019.499166666667,0.1275,11,0.7431448254773945,17.0,3.740261320331445,31.711497644444403,309.5881,0.0,0.0,0.0,-0.2225209339563143,0.1048,4170.6,-19.2981958384402,24,0.0,0.0,12.616666666666667,0.0,1514.8836643522045,1.3237881195024606,33.1,0,15,67.59999999999991,3.6244444444444426,-1.0,48.481489309994416,14.0,0.0,8.392595723997765,9.832142857142856,0.3456123126707335,0.0,652.5957163925085,7.296643247462921,6193.68,0.0,2151.266666666667,6.389872640583363,0.0,5.361404518024974,1909.3100000000004,0.0,0.018,0.0,0,0.7071067811865476,166.23000000000047,6668.45,911.4563487807312,-627.6799999999985,1838.09,181.0,482.761941323146,354.0,27.1666,8199.12,4,7340.28,0.0,313.09085,6186.78,4443.7,6.1469370003204125,0.0,0.0,0.0,3,0.7071067811865476,21.438429,0.06804,35.5,18.5,0.0,3.0,0.7000000000000028,0.0,0.0,0.9749279121818236,0.0,0.0
